authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"R. Butler","R. Butler",,57401,S.,Lautenschlager,"O. W. M.",Rauhut,,2015,"Osteology of Rauisuchus tiradentes from the Late Triassic (Carnian) Santa Maria Formation of Brazil, and its implications for rauisuchid anatomy and phylogeny","Zoological Journal of the Linnean Society",,173,,55,91,"journal article","stated with evidence",English,,,,,"2015-12-14 14:31:30","2015-12-15 07:31:30"
"J. Mueller","T. Liebrecht",,31974,"E. L.",Lavina,,,,1983,"Procolophon pricei sp. n., um novo réptil procolofonídeo do Triássico do Rio Grande do Sul","Iheringia, Série Geologia",,9,,51,78,"journal article","stated without evidence",Portugese,,,,,"2010-02-09 15:59:35","2010-02-10 10:59:35"
"J. Alroy","J. Wertheim","P. Mannion",13518,R.,Lavocat,,,,1976,"Rongeurs Caviomorphes de l'Oligocène de Bolivie. 2 Rongeurs du Bassin Deseadien de Salla-Luribat",Palaeovertebrata,,7,,15,90,"journal article","stated without evidence",French,,,,,"2005-05-12 13:29:17","2017-01-13 23:57:07"
"M. Carrano","M. Carrano","M. Carrano",11929,"L. A.",Leal,"S. A. K.",Azevedo,"A. W. A. Kellner, A. A. S. Da Rosa",2004,"A new early dinosaur (Sauropodomorpha) from the Caturrita Formation (Late Triassic), Paraná Basin, Brazil",Zootaxa,,690,,1,24,"journal article","stated without evidence",,,,ETE,,"2004-10-27 08:04:24","2004-10-28 01:04:24"
"J. Mueller","T. Liebrecht","M. Carrano",29616,"M. S. Y.",Lee,,,,1997,"A taxonomic revision of pareiasaurian reptiles: implications for Permian terrestrial paleoecology","Modern Geology",,21,,231,298,"journal article","stated without evidence",English,,,,,"2009-04-03 06:07:53","2011-01-11 08:15:06"
"M. Carrano","M. Carrano",,62877,G.,Leonardi,,,,1977,"Two new ichnofaunas (vertebrates and invertebrates) in the eolian Cretaceous sandstones of the Caiuá Formation in northwest Paraná","Atas do I Simpósio de Geologia Regional",,,,112,128,"book chapter","stated without evidence",English,,,,,"2017-07-25 17:21:44","2017-07-26 08:21:44"
"M. Carrano","M. Carrano",,43047,G.,Leonardi,,,,1979,"New archosaurian trackways from the Rio do Peixe basin, Paraíba, Brazil","Annali dell'Università di Ferrara (Nuova Serie). Sezione IX – Scienze Geologiche e Paleontologiche",,5,14,239,250,"journal article","stated without evidence",English,,,,,"2012-09-19 05:22:35","2012-09-19 05:22:35"
"M. Carrano","M. Carrano",,62880,G.,Leonardi,,,,1979,,"A Comparative Glossary of Vertebrate Ichnology in Portuguese and the History of this Science in Brazil. Cadernos Universitários",,17,,1,55,book,"stated without evidence",English,,"Portuguese title: Um Glossário Comparado da Icnologia de Vertebrados em Português e uma História desta Ciência no Brasil ",,,"2017-07-26 11:28:54","2017-07-27 02:28:54"
"M. Carrano","M. Carrano",,15225,G.,Leonardi,,,,1980,"On the discovery of an abundant ichno-fauna (vertebrates and invertebrates) in the Botucatu Formation s.s. in Araraquara, São Paulo, Brazil","Anais da Academia Brasileira de Ciências",,52,3,559,567,"journal article","stated without evidence",English,,,ETE,,"2005-11-21 06:35:32","2005-11-22 01:35:35"
"M. Carrano","M. Carrano",,46414,G.,Leonardi,,,,1980,"Dez novas pistas de dinossauros (Theropoda Marsh, 1881) na Bacia do Rio do Peixe, Parana, Brasil [New dinosaur trackways (Theropoda Marsh, 1881) from the Rio do Peixe Basin, Parana, Brazil]","Actas del Segundo Congreso Argentino de Paleontología y Bioestratigrafía y Primer Congreso Latinoamericano de Paleontología, Buenos Aires",,1,,242,248,"journal article","stated without evidence",Portugese,,,,,"2013-04-20 05:33:27","2013-04-20 05:33:27"
"M. Carrano","M. Carrano",,62875,G.,Leonardi,,,,1981,"As localidades com rastros fósseis de tetrápodes na América Latina [Localities with fossil tetrapod tracks in Latin America]","Anais II Congresso Latino-Americano de Paleontologia","Y. T. Sanguinetti",2,,929,940,"book chapter","stated without evidence",Portugese,,,,,"2017-07-25 15:36:29","2017-07-26 06:36:29"
"M. Carrano","M. Carrano","M. Carrano",62874,G.,Leonardi,,,,1984,"Le impronte fossili di Dinosauri [The fossil footprints of dinosaurs]","Sulle Orme dei Dinosauri","J. F. Bonaparte, E. H. Colbert, P. J. Currie, A/ J de Ricqlès, Z. Keilan-Jaworowska, G. Leonardi, F. Morello, P. Taquet",,,164,186,"book chapter","stated without evidence",Italian,,,,,"2017-07-25 15:02:15","2017-08-17 08:09:20"
"M. Carrano","M. Carrano",,53041,G.,Leonardi,,,,1985,"Vale dos Dinossauros: uma janela na noite dos tempos [Valley of the Dinosaurs: a window into the night of the times]","Revista Brasiliense de Tecnologia",,16,1,23,28,"journal article","stated without evidence",Portugese,,,,,"2014-10-07 16:27:28","2014-10-08 08:27:28"
"M. Carrano","M. Carrano",,59104,G.,Leonardi,,,,1989,"Inventory and statistics of the South American dinosaurian ichnofauna and its paleobiological interpretation","Dinosaur Tracks and Traces","D. D. Gillette & M. G. Lockley",,,165,178,"book/book chapter","stated without evidence",English,,,,,"2016-05-10 17:03:56","2016-05-11 08:03:56"
"M. Carrano","K. Maguire","M. Carrano",14677,G.,Leonardi,,,,1994,,"Annotated Atlas of South America Tetrapod Footprints (Devonian to Holocene) with an Appendix on Mexico and Central America. República Federativa do Brasil, Ministério de Minas e Energia, Secretaria de Minas e Metalurgia, Companhia de Pesquisa de Recursos Minerais, Brasília",,,,1,248,"book/book chapter","stated without evidence",English,,,ETE,,"2005-09-29 12:29:55","2007-08-28 23:56:18"
"R. Butler","R. Butler","R. Butler",31091,G.,Leonardi,G.,Borgomanero,,1985,"Cearadactylus atrox nov. gen., nov. sp.: novo Pterosauria (Pterodactyloidea) da Chapada do Araripe, Ceará, Brasil","Coletânea de Trabalhos Paleontológicos, Série Geologia, Brasilia",,,,75,80,"journal article","stated with evidence",Portugese,,,,,"2009-11-04 11:57:14","2009-11-05 07:13:24"
"M. Carrano","M. Carrano",,16681,G.,Leonardi,"I. d. S.",Carvalho,,2002,"Icnofósseis da Bacia do Rio do Peixe, PB: o mais marcante registro de pegadas de dinossauros do Brasil [Ichnofossils of the Rio do Peixe Basin, PB: the most remarkable record of dinosaur tracks from Brazil]","C. Schobbenhaus, D. d. A. Campos, E. T. Queiroz, M. Winge, & M. Berbert-Born (eds.), Sítios Geológicos e Paleontológicos do Brasil. SIGEP, Brasilia",,,,101,111,"book/book chapter","stated without evidence",Portugese,,,ETE,,"2006-02-24 06:06:46","2006-02-25 01:06:50"
"M. Carrano","M. Carrano",,38312,G.,Leonardi,"I. d. S.",Carvalho,,2002,"Jazigo icnofossilífero do Ouro – Araraquara (SP) [Ichnofossiliferous grave of Ouro – Araraquara (SP)]","Sítios Geológicos e Paleontológicos do Brasil. SIGEP, Brasilia","C. Schobbenhaus, D. d. A. Campos, E. T. Queiroz, M. Winge, M. Berbert-Born",,,39,48,"book/book chapter","stated without evidence",Portugese,,,,,"2011-10-25 07:29:21","2011-10-25 07:29:21"
"M. Carrano","M. Carrano","M. Carrano",19798,G.,Leonardi,"M. F. C.","Dos Santos",,2006,"New dinosaur tracksites from the Sousa Lower Cretaceous Basin (Paraíba, Brasil)","Studi Trentini di Scienze Naturali, Acta Geologica",,81,,5,21,"journal article","stated without evidence",English,,"issue year 2004; published 2006",ETE,,"2007-01-31 13:38:47","2010-09-22 06:04:27"
"M. Carrano","M. Carrano",,69655,G.,Leonardi,"L. C.",Godoy,,1980,"Novas pistas de tetrápodes da Formação Botucatu no Estado de São Paulo [New tetrapod trackways from the Botucatu Formation in Sao Paulo state]","Anais do XXXI Congresso Brasileiro de Geologia",,5,,3080,3089,"journal article","stated without evidence",Portugese,,,,,"2019-08-01 16:17:29","2019-08-02 07:17:29"
"M. Carrano","M. Carrano",,15229,G.,Leonardi,"W. A. S.",Sarjeant,,1986,"Footprints representing a new Mesozoic vertebrate fauna from Brazil","Modern Geology",,10,,73,84,"journal article","stated without evidence",English,,,ETE,,"2005-11-21 07:18:49","2005-11-22 02:18:53"
"M. Carrano","M. Carrano",,52405,Q.,Li,"J. A.",Clarke,"K.-Q. Gao, C.-F. Zhou, Q. Meng, D. Li, L. D'Alba, M. D. Shawkey",2014,"Melanosome evolution indicates a key physiological shift within feathered dinosaurs",Nature,,507,,350,353,"journal article","stated without evidence",English,10.1038/nature12973,,,,"2014-08-25 14:31:21","2014-08-26 05:31:21"
"J. Mueller","T. Liebrecht","T. Liebrecht",30267,T.,Liebrecht,J.,Müller,,2009,"Mesosaurid specimens in the collections of the Museum für Naturkunde Berlin",,,,,,,unpublished,"stated without evidence",German,,,,,"2009-07-13 07:46:40","2017-01-07 02:50:09"
"C. Jaramillo","M. Vallejo","A. Cárdenas",47309,"O. J.",Linares,,,,2004,"Nuevos restos del género Lestodon Gervais, 1855 (Xenarthra, Tardigrada, Mylodontidae), del Mioceno Tardío y Plioceno Temprano de Urumaco (Venezuela), con descripción de dos nuevas especies","Paleobiología Neotropical",,2,,1,14,"journal article","stated with evidence",English,,CONTRIBUCIONES OCASIONALES  EDITADA POR EL LABORATORIO DE PALEOBIOLOGÍA  Universidad Simón Bolívar, Apdo. 89.000 Caracas 1080 - Venezuela,,,"2013-06-25 05:35:23","2013-09-14 05:24:44"
"C. Jaramillo","M. Vallejo","A. Cárdenas",47311,"O. J.",Linares,,,,2004,"Bioestratigrafia de la fauna de mamíferos de las Formaciones Socorro, Urumaco y Codore (Mioceno medio - Plioceno temprno)de la región de Urumaco, Falcon, Venezuela","Paleobiologia Neotropical",,1,,1,26,"journal article","stated without evidence",Spanish,,"CONTRIBUCIONES OCASIONALES EDITADA POR EL LABORATORIO DE PALEOBIOLOGÍA  Universidad Simón Bolívar, Apdo. 89.000 Caracas 1080 - Venezuela",,,"2013-06-25 06:02:27","2013-09-14 05:26:15"
"P. Mannion","J. Tennant","M. Carrano",48031,"R. M.",Lindoso,"T. d. S.",Marinho,"R. M. Santucci, M. A. Medeiros, I. d. S. Carvalho",2013,"A titanosaur (Dinosauria: Sauropoda) osteoderm from the Alcântara Formation (Cenomanian), São Luís Basin, Northeastern Brazil","Cretaceous Research",,45,,43,48,"journal article","stated without evidence",English,10.1016/j.cretres.2013.07.005,,,,"2013-08-29 21:12:41","2019-12-03 09:22:30"
"R. Benson","R. Benson",,41501,"R. M.",Lindoso,"M. A.",Medeiros,"I. de S. Carvalho, T. da S. Marinho",2012,"Masiakasaurus-like theropod teeth from the Alcântara Formation, São Luís Basin (Cenomanian), northeastern Brazil","Cretaceous Research",,36,,119,124,"journal article","stated without evidence",English,10.1016/j.cretres.2012.03.002,,,,"2012-05-14 19:08:22","2012-05-14 19:08:22"
"P. Mannion","P. Mannion","P. Mannion",69634,"R. M.",Lindoso,"M. A. A.",Medeiros,"I. S. Carvalho, A. A. Pereira, I. D. Mendes, F. V. Iori, E. P. Sousa, S. H. S. Arcanjo, T. C. M. Silva",2019,"A new rebbachisaurid (Sauropoda: Diplodocoidea) from the middle Cretaceous of northern Brazil","Cretaceous Research",,104,,104191:1,15,"journal article","stated with evidence",English,10.1016/j.cretres.2019.104191,,,,"2019-07-30 04:08:41","2019-11-27 01:52:19"
"M. Carrano","M. Carrano",,34281,"M. G.",Lockley,,,,1992,"Cretaceous dinosaur-dominated footprints assemblages: their stratigraphic and palaeoecological potential","Aspects of Nonmarine Cretaceous Geology. China Ocean Press, Beijing","N. J. Mateer & P.-J. Chen",,,269,282,"book/book chapter","stated without evidence",English,,,ETE,,"2010-11-19 09:22:50","2010-11-19 09:22:50"
"M. Carrano","M. Carrano","M. Carrano",9715,"M. G.",Lockley,"A. S.",Schulp,"C. A. Meyer, G. Leonardi, D. K. Mamani",2002,"Titanosaurid trackways from the Upper Cretaceous of Bolivia: evidence for large manus, wide-gauge locomotion and gregarious behaviour","Cretaceous Research",,23,,383,400,"journal article","stated without evidence",,,,,,"2004-01-19 14:57:33","2004-01-20 09:57:33"
"M. Carrano","M. Carrano",,54567,"M. G.",Lockley,"J. L.",Wright,,2001,"Trackways of large quadrupedal ornithopods from the Cretaceous: a review","Mesozoic Vertebrate Life: New Research Inspired by the Paleontology of Philip J. Currie","D. H. Tanke & K. Carpenter",,,428,442,"book chapter","stated without evidence",English,,,,,"2015-03-09 16:58:05","2015-03-10 08:58:05"
"M. Uhen","A. Graur",,60577,"R. P.",Lopes,"J. C.",Pereira,,2010,"Fossils of Scelidotheriinae Ameghino, 1904 (Xenarthra, Pilosa) in the Pleistocene deposits of Rio Grande do Sul, Brazil","Gaea: Journal of Geoscience",,6,1,44,52,"journal article","stated without evidence",English,,,,,"2016-10-11 18:44:37","2016-10-12 10:44:37"
"W. Kiessling","M. Krause",,57854,"R. P.",Lopes,"L. R.",Simone,,2012,"New fossil records of Pleistocene Marine mollusks in Southern Brazil","Revista Brasileira de Paleontologia",,15,1,49,56,"journal article","stated with evidence",English,,,,,"2016-02-01 07:34:17","2016-02-02 00:34:17"
"R. Butler","R. Butler",,34159,"S. G.",Lucas,"S. K.",Harris,,1996,"Taxonomic and biochronological significance of specimens of the Triassic dicynodont Dinodontosaurus Romer 1943 in the Tübingen collection","Palaeontologische Zeitschrift",,70,,603,622,"journal article","stated with evidence",English,,,,,"2010-11-09 05:17:26","2010-11-10 00:17:26"
"A. Cárdenas","L. Mora-Rojas",,63097,K.,Luchterhand,R.,Kay,"R. Madden",1986,"Mohanamico hershkovitzi, gen. et sp. Nov., un primate du Miocène moyen d'Amérique du Sud","C. R. Acad. Sc. Paris",,303-II,19,1753,1758,"journal article","stated without evidence",French,,,,,"2017-08-21 19:38:03","2017-08-22 10:38:03"
"C. Jaramillo","G. Ballen",,43734,"J. G.",Lundberg,"O. A.",Aguilera,,2003,"The late Miocene Phractocephalus catfish (Siluriformes: Pimelodidae) from Urumaco, Venezuela: additional specimens and reinterpretation as a distinct species","Neotropical Ichthyology",,1,2,97,109,"journal article","stated with evidence",English,,,,,"2012-12-04 10:13:50","2012-12-04 10:13:50"
"D. Croft","D. Croft","R. Butler",11158,"G. M.",López,,,,1995,"Suniodon catamarcensis gen. et sp. nov. y otros Oldfieldthomasiidae (Notoungulata, Typotheria) del Eoceno de Antofagasta de la Sierra, Catamarca, Argentina","Actas, VI Congreso Argentino de Paleontología y Bioestratigrafía, Trelew",,,,167,172,"journal article","stated with evidence",Spanish,,,,,"2004-07-19 14:57:39","2016-01-13 21:30:03"
"D. Croft","D. Croft","D. Croft",11148,"G. M.",López,,,,1997,"Paleogene faunal assemblage from Antofagasta de la Sierra (Catamarca Province, Argentina)",Palaeovertebrata,,26,1-4,61,81,"journal article","stated without evidence",English,,,,,"2004-07-18 14:30:27","2004-07-19 07:30:27"
"D. Croft","D. Croft","D. Croft",11159,"G. M.",López,M.,Bond,,1995,"Un nuevo Notopithecinae (Notoungulata, Typotheria) del Terciario Inferior de la Puna, Argentina","Studia Geológica Salmanticensia",,31,,87,99,"journal article","stated without evidence",Spanish,,,,,"2004-07-19 15:07:01","2004-07-20 08:07:01"
"C. Jaramillo","J. Ceballos","A. Cárdenas",46730,P.,López-Mendoza,O.,Rojas,"P. Mansilla, L. Olivares, I. Martínez",2010,"Mamíferos extintos del Pleistoceno de la Cuenca de Calama (Segunda Región, Chile). Viejas colecciones y nuevos hallazgos","Treballs del Museu de Geologia de Barcelona",,17,,11,25,"journal article","stated with evidence",Spanish,,,,,"2013-05-09 00:45:24","2013-09-14 04:52:34"
"D. Croft","D. Croft","D. Croft",10233,"B. J.",MacFadden,F.,Anaya,"H. Perez, C. W. Naeser, P. K. Zeitler, K. E. Campbell Jr.",1990,"Late Cenozoic paleomagnetism and chronology of Andean basins of Bolivia: evidence for possible oroclinal bending","Journal of Geology",,98,,541,555,"journal article","stated without evidence",,,,,,"2004-04-12 17:12:13","2004-04-13 10:12:13"
"J. Alroy","J. Alroy","M. Uhen",23837,"B. J.",MacFadden,F.,Anaya,"J. Argollo",1993,"Magnetic polarity stratigraphy of Inchasi: a Pliocene mammal-bearing locality from the Bolivian Andes deposited just before the Great American Interchange","Earth and Planetary Science Letters",,114,2-3,229,241,"journal article","stated without evidence",English,,,,,"2007-04-18 21:15:00","2018-09-18 07:22:59"
"C. Jaramillo","A. Cárdenas",,46208,"B. J.",MacFadden,A.,Azzaroli,,1987,"Cranium of Equus insulatus (Mammalia, Equidae) from the middle Pleistocene of Tarija, Bolivia","Journal of Vertebrate Paleontology",,7,3,325,334,"journal article","stated with evidence",English,,,,,"2013-04-09 05:48:25","2013-04-09 05:48:25"
"C. Jaramillo","A. Cárdenas","A. Cárdenas",42787,"B. J.",MacFadden,"K. E.",Campbell,"R. C. Cifelli, O. Siles, N. M. Johnson, C. W. Naeser, P. K. Zeitler",1985,"Magnetic polarity stratigraphy and Mammalian fauna of the Deseadan (late Oligocene-early Miocene) Salla Beds of Northern Bolivia","Journal of Geology",,93,3,223,250,"journal article","stated without evidence",English,,,,,"2012-08-29 11:36:53","2012-08-30 02:39:17"
"C. Jaramillo","A. Cárdenas",,42768,"B. J.",MacFadden,"C. D.",Frailey,,1984,"Pyrotherium, a large enigmatic ungulate (Mammalia, Incertae Sedis) from the Deseadan (Oligocene) of Salla, Bolivia",Palaeontology,,27,4,867,874,"journal article","stated with evidence",English,,,,,"2012-08-28 08:29:48","2012-08-28 08:29:48"
"D. Croft","D. Croft","D. Croft",10205,"B. J.",MacFadden,"R. G.",Wolff,,1981,"Geological investigations of Late Cenozoic vertebrate-bearing deposits in southern Bolivia","Anais II Congreso Latino-Americano de Paleontología, Porto Alegre",,2,,765,778,"journal article","stated without evidence",,,,,,"2004-04-08 12:05:02","2004-04-09 05:07:39"
"P. Mannion","P. Mannion",,47958,"E. B.",Machado,"L. S.",Avilla,"W. R. Nava, D. A. Campos, A. W. A. Kellner",2013,"A new titanosaur sauropod from the Late Cretaceous of Brazil",Zootaxa,,3701,3,301,321,"journal article","stated with evidence",English,,,,,"2013-08-20 23:59:44","2013-08-20 23:59:44"
"P. Mannion","J. Tennant","M. Carrano",45436,"E. B.",Machado,"D. d. A.",Campos,"J. O. Calvo, A. W. A. Kellner",2013,"A new abelisauroid from the Upper Cretaceous of Brazil","Revista Mexicana de Ciencias Geologicas",,30,2,446,452,"journal article","stated with evidence",English,,,,,"2013-03-08 21:05:14","2019-10-23 08:42:23"
"E. Vlachos","E. Vlachos",,64607,L.,Maciel,"A. M.",Ribeiro,"F. Sedor",1996,"Consideracoes sobre os quelonios fósseis do Quaternario do Rio Grande do Sul, Brasil",Ameghiniana,,33,,467,467,abstract,"stated without evidence",Portugese,,,,,"2018-01-31 09:04:51","2018-02-01 02:04:51"
